316121260,99418112-99483647,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y005.ome.tiff
315239205,21168128-21233663,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,193527808-193593343,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,75038720-75104255,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,295895040-295960575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,91291648-91357183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,279511040-279576575,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,164888576-164954111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,35127296-35192831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,50331648-50397183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,197853184-197918719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,222887936-222953471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,271515648-271581183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,69795840-69861375,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,104792064-104857599,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,218562560-218628095,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,148832256-148897791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,166789120-166854655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,126156800-126222335,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,66912256-66977791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
315239205,268042240-268107775,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y006.ome.tiff
312532870,234029056-234094591,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,128122880-128188415,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,307036160-307101695,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,199557120-199622655,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,290062336-290127871,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,302776320-302841855,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,254476288-254541823,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,108462080-108527615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,231079936-231145471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,141754368-141819903,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,247267328-247332863,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,274530304-274595839,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,207618048-207683583,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,32833536-32899071,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,233701376-233766911,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,231342080-231407615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,85065728-85131263,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,81395712-81461247,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,114032640-114098175,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312532870,32636928-32702463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y007.ome.tiff
312252883,174653440-174718975,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,110952448-111017983,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,121503744-121569279,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,294191104-294256639,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,47054848-47120383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,84213760-84279295,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,177274880-177340415,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,299827200-299892735,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,190054400-190119935,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,136773632-136839167,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,161021952-161087487,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,294322176-294387711,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,182386688-182452223,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,165675008-165740543,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,257622016-257687551,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,89980928-90046463,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,218955776-219021311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,171245568-171311103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,152240128-152305663,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
312252883,308346880-308412415,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y008.ome.tiff
315986642,250806272-250871807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,284229632-284295167,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,75890688-75956223,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,67502080-67567615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,28180480-28246015,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,96075776-96141311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,117506048-117571583,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,73793536-73859071,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,132251648-132317183,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,97517568-97583103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,241696768-241762303,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,227278848-227344383,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,313589760-313655295,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,86769664-86835199,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,230424576-230490111,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,282787840-282853375,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,38010880-38076415,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,307888128-307953663,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,15990784-16056319,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
315986642,113246208-113311743,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y009.ome.tiff
310428649,295239680-295305215,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,270336000-270401535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,51904512-51970047,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,113704960-113770495,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,275841024-275906559,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,101711872-101777407,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,252051456-252116991,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,164036608-164102143,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,25952256-26017791,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,243990528-244056063,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,92995584-93061119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,266403840-266469375,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,112852992-112918527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,256311296-256376831,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,119734272-119799807,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,147456000-147521535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,121044992-121110527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,219807744-219873279,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,283181056-283246591,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
310428649,55312384-55377919,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y010.ome.tiff
297811892,177995776-178061311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,200343552-200409087,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,140967936-141033471,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,34734080-34799615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,94437376-94502911,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,76611584-76677119,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,116654080-116719615,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,99024896-99090431,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
297811892,128581632-128647167,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X003_Y011.ome.tiff
